iter	Passed	Remaining
830	1635	332
831	1637	330
832	1638	328
833	1641	326
834	1643	324
835	1644	322
836	1646	320
837	1647	318
838	1649	316
839	1650	314
840	1651	312
841	1653	310
842	1655	308
843	1657	306
844	1658	304
845	1660	302
846	1661	300
847	1663	298
848	1665	296
849	1666	294
850	1669	292
851	1671	290
852	1672	288
853	1674	286
854	1675	284
855	1676	282
856	1678	280
857	1679	277
858	1680	275
859	1683	274
860	1685	272
861	1686	270
862	1688	268
863	1689	265
864	1691	263
865	1692	261
866	1693	259
867	1695	257
868	1698	256
869	1699	254
870	1701	251
871	1702	249
872	1704	247
873	1705	245
874	1706	243
875	1708	241
876	1710	239
877	1713	238
878	1714	236
879	1715	233
880	1717	231
881	1718	229
882	1719	227
883	1721	225
884	1722	223
885	1724	221
886	1726	219
887	1728	217
888	1729	215
889	1730	213
890	1732	211
891	1733	209
892	1735	207
893	1737	205
894	1740	204
895	1742	202
896	1743	200
897	1745	198
898	1746	196
899	1749	194
900	1750	192
901	1751	190
902	1754	188
903	1756	186
904	1758	184
905	1760	182
906	1761	180
907	1762	178
908	1764	176
909	1765	174
910	1768	172
911	1770	170
912	1771	168
913	1773	166
914	1774	164
915	1775	162
916	1777	160
917	1778	158
918	1779	156
919	1782	154
920	1783	153
921	1785	151
922	1786	149
923	1787	147
924	1788	145
925	1790	143
926	1791	141
927	1792	139
928	1794	137
929	1797	135
930	1799	133
931	1800	131
932	1801	129
933	1803	127
934	1804	125
935	1805	123
936	1807	121
937	1808	119
938	1812	117
939	1815	115
940	1817	113
941	1819	112
942	1821	110
943	1825	108
944	1827	106
945	1829	104
946	1831	102
947	1833	100
948	1834	98
949	1835	96
950	1838	94
951	1840	92
952	1842	90
953	1843	88
954	1845	86
955	1847	85
956	1848	83
957	1850	81
958	1853	79
959	1855	77
960	1856	75
961	1858	73
962	1859	71
963	1860	69
964	1861	67
965	1863	65
966	1865	63
967	1867	61
968	1868	59
969	1870	57
970	1871	55
971	1872	53
972	1874	52
973	1875	50
974	1876	48
975	1878	46
976	1881	44
977	1882	42
978	1884	40
979	1885	38
980	1886	36
981	1888	34
982	1889	32
983	1891	30
984	1893	28
985	1895	26
986	1897	24
987	1898	23
988	1900	21
989	1901	19
990	1903	17
991	1904	15
992	1905	13
993	1907	11
994	1909	9
995	1911	7
996	1912	5
997	1913	3
998	1914	1
999	1916	0
